date,sno,symbol,conf,open,high,low,close,ltp,close_ltp_diff,close_ltp_pct,vwap,volume,prev_close,turnover,transactions,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025-12-03,32,CGH,47.92,885.0,894.0,878.0,890.0,890.0,0.0,0.0,887.85,32652.0,879.8,28989984.9,251,10.2,16.0,1.16,1.82,0.24,"1,150.00",800.20,,
2025-12-03,33,CHCL,29.81,500.0,500.0,490.0,490.0,490.0,0.0,0.0,494.53,40363.0,495.1,19960853.4,221,-5.1,10.0,-1.03,2.04,-0.93,599.60,456.00,,
2025-12-03,34,CHDC,26.13,2345.0,2374.0,2342.0,2355.0,2355.0,0.0,0.0,2352.01,14284.0,2369.0,33596159.5,196,-14.0,32.0,-0.59,1.37,0.13,"2,997.90","1,545.30",,
2025-12-03,35,CHL,28.22,277.4,277.4,265.6,266.9,266.9,0.0,0.0,269.37,49110.0,272.0,13228771.4,192,-5.1,11.8,-1.88,4.44,-0.93,599.70,223.40,,
2025-12-03,36,CIT,29.25,1855.0,1880.0,1840.0,1860.0,1860.0,0.0,0.0,1848.78,6938.0,1862.0,12826828.4,126,-2.0,40.0,-0.11,2.17,0.6,"2,235.00","1,730.80",,
2025-12-03,37,CITY,30.09,525.2,535.5,525.2,530.0,530.0,0.0,0.0,530.31,2620.0,531.2,1389403.1,41,-1.2,10.3,-0.23,1.96,-0.06,"1,002.00",502.80,,
2025-12-03,38,CIZBD86,44.87,1134.5,1134.5,1134.5,1134.5,1134.5,0.0,0.0,1134.5,50.0,1112.3,56725.0,1,22.2,0.0,2.0,0.0,0.0,"1,190.00","1,096.40",,
2025-12-03,39,CKHL,45.14,628.1,660.0,628.1,650.0,650.0,0.0,0.0,649.91,13549.0,639.0,8805645.3,160,11.0,31.9,1.72,5.08,0.01,910.00,550.00,,
2025-12-03,40,CLI,28.69,485.0,491.6,481.5,485.1,485.1,0.0,0.0,486.53,21196.0,487.8,10312392.8,314,-2.7,10.1,-0.55,2.1,-0.29,774.90,411.00,,
2025-12-03,41,CMF2,27.12,9.11,9.11,9.11,9.11,9.11,0.0,0.0,9.11,300.0,9.11,2733.0,1,0.0,0.0,0.0,0.0,0.0,10.86,8.64,,
2025-12-03,42,CORBL,39.7,1685.0,1715.0,1680.0,1700.0,1700.0,0.0,0.0,1693.67,2001.0,1714.0,3389032.0,70,-14.0,35.0,-0.82,2.08,0.37,"2,842.30","1,240.00",,
2025-12-03,43,CREST,40.67,1257.5,1308.0,1240.0,1263.0,1263.0,0.0,0.0,1269.56,9786.0,1258.0,12423872.5,279,5.0,68.0,0.4,5.48,-0.52,"2,458.20",302.50,,
2025-12-03,44,CYCL,48.91,1560.0,1563.0,1520.0,1533.0,1533.0,0.0,0.0,1543.65,5663.0,1537.0,8741711.8,98,-4.0,43.0,-0.26,2.83,-0.69,"2,040.00","1,462.20",,
2025-12-03,45,CZBIL,42.22,193.1,200.0,190.1,196.0,196.0,0.0,0.0,192.67,53400.0,193.1,10288397.5,120,2.9,9.9,1.5,5.21,1.7,240.10,183.00,,
2025-12-03,46,DDBL,28.59,897.0,897.0,875.0,875.0,875.0,0.0,0.0,879.84,7046.0,889.8,6199360.5,58,-14.8,22.0,-1.66,2.51,-0.55,"1,010.00",759.00,,
2025-12-03,47,DHEL,34.57,607.0,640.0,605.2,622.3,622.3,0.0,0.0,625.19,105304.0,605.0,65835516.2,1935,17.3,34.8,2.86,5.75,-0.47,640.00,402.20,,
2025-12-03,48,DHPL,43.55,299.0,310.9,299.0,300.0,300.0,0.0,0.0,301.97,17431.0,305.1,5263694.9,107,-5.1,11.9,-1.67,3.98,-0.66,427.20,265.00,,
2025-12-03,49,DLBS,28.39,1346.1,1366.0,1341.0,1365.0,1365.0,0.0,0.0,1352.8,1093.0,1368.0,1478609.1,31,-3.0,25.0,-0.22,1.86,0.89,"2,250.00","1,240.00",,
2025-12-03,50,DOLTI,29.34,540.0,540.0,522.0,532.0,532.0,0.0,0.0,529.36,7911.0,535.0,4187729.0,77,-3.0,18.0,-0.56,3.45,0.5,"1,017.00",470.60,,
2025-12-03,51,DORDI,27.37,270.0,276.0,264.0,265.0,265.0,0.0,0.0,270.19,94572.0,272.0,25551968.5,341,-7.0,12.0,-2.57,4.55,-1.96,696.00,213.10,,
2025-12-03,52,EBL,28.22,655.7,655.7,641.0,644.0,644.0,0.0,0.0,644.51,19833.0,643.0,12782474.6,118,1.0,14.7,0.16,2.29,-0.08,780.60,570.00,,
2025-12-03,53,EBLD85,49.09,1155.0,1196.0,1152.2,1196.0,1196.0,0.0,0.0,1184.0,350.0,1173.0,414399.3,5,23.0,43.8,1.96,3.8,1.0,"1,200.00","1,102.50",,
2025-12-03,54,EBLD86,39.3,1101.0,1101.0,1101.0,1101.0,1101.0,0.0,0.0,1101.0,25.0,1102.3,27525.0,1,-1.3,0.0,-0.12,0.0,0.0,"1,136.20","1,010.20",,
2025-12-03,55,EBLD91,41.04,1100.0,1107.0,1100.0,1107.0,1107.0,0.0,0.0,1103.5,50.0,1107.0,55175.0,2,0.0,7.0,0.0,0.64,0.32,"1,133.00",994.40,,
2025-12-03,56,EDBL,31.61,585.1,593.3,575.3,575.3,575.3,0.0,0.0,584.25,10792.0,586.3,6305217.1,71,-11.0,18.0,-1.88,3.13,-1.56,838.20,530.70,,
2025-12-03,57,EHPL,26.28,436.1,471.0,435.0,445.0,445.0,0.0,0.0,441.78,53796.0,445.0,23766109.3,265,0.0,36.0,0.0,8.28,0.72,937.00,385.00,,
2025-12-03,58,ENL,44.06,945.0,945.0,916.1,937.0,937.0,0.0,0.0,924.84,453.0,934.0,418953.0,14,3.0,28.9,0.32,3.15,1.3,"1,452.00",866.00,,
2025-12-03,59,FMDBL,28.21,836.5,840.0,815.0,824.0,824.0,0.0,0.0,824.3,33265.0,830.5,27420255.7,193,-6.5,25.0,-0.78,3.07,-0.04,"1,038.80",712.00,,
2025-12-03,60,FOWAD,29.08,1100.1,1120.0,1100.1,1119.0,1119.0,0.0,0.0,1110.24,2256.0,1120.0,2504704.8,37,-1.0,19.9,-0.09,1.81,0.78,"1,370.00","1,043.80",,
2025-12-03,61,GBBD85,34.76,1095.0,1095.0,1093.1,1093.1,1093.1,0.0,0.0,1094.05,50.0,1095.0,54702.5,2,-1.9,1.9,-0.17,0.17,-0.09,"1,135.00","1,010.00",,
2025-12-03,62,GBBL,36.6,381.0,381.0,378.3,380.8,380.8,0.0,0.0,379.62,20031.0,381.0,7604231.6,94,-0.2,2.7,-0.05,0.71,0.31,498.00,367.40,,
2025-12-03,63,GBILD84/85,27.41,1165.0,1165.0,1145.0,1145.0,1145.0,0.0,0.0,1158.15,73.0,1162.0,84545.0,2,-17.0,20.0,-1.46,1.75,-1.15,"1,220.00","1,104.00",,
2025-12-03,64,GBIME,31.05,228.5,228.5,224.1,225.0,225.0,0.0,0.0,225.08,91971.0,227.5,20700677.2,312,-2.5,4.4,-1.1,1.96,-0.03,278.90,210.70,,
2025-12-03,65,GBIMESY2,36.22,8.65,9.18,8.65,8.68,8.68,0.0,0.0,8.71,7520.0,8.82,65492.9,19,-0.14,0.53,-1.59,6.13,-0.34,10.00,8.53,,
2025-12-03,66,GCIL,32.73,460.0,465.0,458.0,458.1,458.1,0.0,0.0,460.0,31533.0,460.6,14505313.9,345,-2.5,7.0,-0.54,1.53,-0.42,613.00,400.00,,
2025-12-03,67,GFCL,49.94,600.0,605.0,590.1,598.9,598.9,0.0,0.0,599.26,28075.0,592.0,16824358.4,155,6.9,14.9,1.17,2.52,-0.06,946.00,528.30,,
2025-12-03,68,GHL,30.17,213.3,215.5,212.0,212.5,212.5,0.0,0.0,213.32,49400.0,213.3,10537866.3,183,-0.8,3.5,-0.38,1.65,-0.38,318.00,197.00,,
2025-12-03,69,GIBF1,51.24,9.97,10.3,9.97,10.3,10.3,0.0,0.0,10.22,31940.0,10.1,326574.0,21,0.2,0.33,1.98,3.31,0.73,11.68,9.30,,
2025-12-03,70,GILB,30.92,1290.0,1298.0,1270.4,1271.0,1271.0,0.0,0.0,1283.6,4396.0,1287.5,5642698.5,47,-16.5,27.6,-1.28,2.17,-0.99,"1,441.60","1,131.90",,
2025-12-03,71,GLBSL,33.19,2000.0,2000.0,1990.0,1990.0,1990.0,0.0,0.0,1994.63,1068.0,2000.0,2130260.0,23,-10.0,10.0,-0.5,0.5,-0.23,"3,486.00","1,912.00",,
2025-12-03,72,GLH,32.52,256.0,257.6,253.0,253.2,253.2,0.0,0.0,254.28,38096.0,255.8,9687164.0,192,-2.6,4.6,-1.02,1.82,-0.43,306.30,227.40,,
2025-12-03,73,GMFBS,47.03,1532.8,1563.8,1503.0,1550.0,1550.0,0.0,0.0,1539.25,1261.0,1564.0,1940988.0,23,-14.0,60.8,-0.9,4.05,0.69,"1,980.00","1,395.00",,
2025-12-03,74,GMFIL,51.24,481.0,514.0,481.0,504.0,504.0,0.0,0.0,503.42,185477.0,481.0,93372106.7,625,23.0,33.0,4.78,6.86,0.12,680.30,393.10,,
2025-12-03,75,GMLI,24.53,1811.0,1846.0,1806.1,1835.0,1835.0,0.0,0.0,1817.05,2632.0,1825.1,4782467.0,81,9.9,39.9,0.54,2.21,0.98,"2,778.00",301.00,,
2025-12-03,76,GRDBL,42.55,1200.0,1238.0,1166.3,1184.0,1184.0,0.0,0.0,1193.77,19553.0,1218.0,23341878.3,268,-34.0,71.7,-2.79,6.15,-0.83,"2,001.40",822.00,,
2025-12-03,77,GSY,51.24,8.87,9.07,8.7,9.07,9.07,0.0,0.0,9.07,260341.0,9.05,2360234.4,67,0.02,0.37,0.22,4.25,0.04,10.30,8.70,,
2025-12-03,78,GUFL,40.86,513.2,523.0,510.0,515.0,515.0,0.0,0.0,515.82,18019.0,508.9,9294649.3,133,6.1,13.0,1.2,2.55,-0.16,792.00,460.60,,
2025-12-03,79,GVL,29.11,545.0,545.0,527.0,528.1,528.1,0.0,0.0,533.81,89252.0,540.0,47644035.3,444,-11.9,18.0,-2.2,3.42,-1.08,662.00,424.00,,
2025-12-03,80,H8020,29.2,10.6,10.76,10.6,10.65,10.65,0.0,0.0,10.65,3700.0,10.55,39402.5,16,0.1,0.16,0.95,1.51,0.01,12.21,9.67,,
2025-12-03,81,HATHY,36.98,915.3,929.0,912.0,914.5,914.5,0.0,0.0,916.64,8834.0,918.5,8097630.8,127,-4.0,17.0,-0.44,1.86,-0.23,"1,600.00",884.00,,
2025-12-03,82,HBL,34.74,193.0,194.9,190.0,190.6,190.6,0.0,0.0,192.05,47380.0,193.9,9099501.4,1317,-3.3,4.9,-1.7,2.58,-0.76,261.40,184.00,,
2025-12-03,83,HDHPC,28.45,183.5,186.0,181.0,181.8,181.8,0.0,0.0,182.87,69433.0,184.0,12696980.6,203,-2.2,5.0,-1.2,2.76,-0.59,225.90,162.00,,
2025-12-03,84,HDL,34.32,1185.0,1269.0,1170.0,1170.0,1170.0,0.0,0.0,1182.22,57595.0,1175.5,68089697.9,588,-5.5,99.0,-0.47,8.46,-1.04,"1,556.10","1,103.00",,
2025-12-03,85,HEI,30.23,500.0,508.0,494.0,497.9,497.9,0.0,0.0,498.16,9669.0,500.0,4816739.2,39,-2.1,14.0,-0.42,2.83,-0.05,710.00,458.00,,
2025-12-03,86,HEIP,34.47,321.1,321.1,321.0,321.0,321.0,0.0,0.0,321.0,1300.0,327.0,417302.5,4,-6.0,0.1,-1.83,0.03,0.0,550.00,308.70,,
2025-12-03,87,HHL,29.4,342.2,347.5,339.0,339.1,339.1,0.0,0.0,342.29,24881.0,344.9,8516633.8,160,-5.8,8.5,-1.68,2.51,-0.94,635.00,310.70,,
2025-12-03,88,HIDCL,27.61,272.5,274.5,268.8,269.0,269.0,0.0,0.0,270.59,86398.0,273.0,23378671.0,315,-4.0,5.7,-1.47,2.12,-0.59,340.00,225.40,,
2025-12-03,89,HIDCLP,27.63,183.2,186.8,182.9,183.0,183.0,0.0,0.0,183.98,91733.0,185.0,16876641.4,153,-2.0,3.9,-1.08,2.13,-0.53,239.00,153.90,,
2025-12-03,90,HIMSTAR,39.96,940.8,1035.0,922.0,1020.0,1020.0,0.0,0.0,986.72,56494.0,960.0,55743815.7,951,60.0,113.0,6.25,12.26,3.26,"1,035.00",252.20,,
2025-12-03,91,HLBSL,30.4,908.0,935.0,908.0,912.0,912.0,0.0,0.0,915.84,2827.0,925.0,2589092.4,45,-13.0,27.0,-1.41,2.97,-0.42,"1,140.00",837.00,,
2025-12-03,92,HLI,26.82,372.4,380.0,372.4,377.0,377.0,0.0,0.0,377.91,28568.0,380.0,10796174.9,314,-3.0,7.6,-0.79,2.04,-0.24,506.80,354.80,,
2025-12-03,93,HLICF,34.47,8.91,9.3,8.91,9.3,9.3,0.0,0.0,9.04,2400.0,9.09,21701.0,19,0.21,0.39,2.31,4.38,2.77,10.00,8.80,,
2025-12-03,94,HPPL,39.37,488.0,488.0,478.0,478.2,478.2,0.0,0.0,480.94,65413.0,484.9,31459860.9,223,-6.7,10.0,-1.38,2.09,-0.57,711.00,379.20,,
2025-12-03,95,HRL,31.76,868.0,868.0,837.0,838.0,838.0,0.0,0.0,845.89,210555.0,851.0,178106901.1,1571,-13.0,31.0,-1.53,3.7,-0.94,"1,156.00",762.10,,
2025-12-03,96,HURJA,25.27,223.1,231.5,223.1,226.2,226.2,0.0,0.0,226.57,24060.0,227.5,5451368.2,102,-1.3,8.4,-0.57,3.77,-0.17,283.40,204.60,,
2025-12-03,97,ICFC,51.24,654.0,665.0,642.0,653.7,653.7,0.0,0.0,655.73,126954.0,646.8,83247327.7,385,6.9,23.0,1.07,3.58,-0.31,779.00,555.00,,
2025-12-03,98,ICFCD88,42.05,1120.0,1120.0,1120.0,1120.0,1120.0,0.0,0.0,1120.0,25.0,1130.0,28000.0,1,-10.0,0.0,-0.88,0.0,0.0,"1,173.00","1,000.00",,
2025-12-03,99,IGI,36.41,427.0,428.0,417.7,424.0,424.0,0.0,0.0,420.66,30126.0,426.0,12672904.1,148,-2.0,10.3,-0.47,2.47,0.79,664.20,392.00,,
2025-12-03,100,IHL,29.28,545.0,560.0,540.0,550.0,550.0,0.0,0.0,552.02,6196.0,552.9,3420299.8,75,-2.9,20.0,-0.52,3.7,-0.37,838.00,490.00,,
2025-12-03,101,ILBS,34.01,1104.5,1127.0,1096.0,1108.0,1108.0,0.0,0.0,1108.65,18786.0,1127.0,20827136.6,98,-19.0,31.0,-1.69,2.83,-0.06,"1,311.00",795.20,,
2025-12-03,102,ILI,30.31,465.0,469.8,460.1,460.1,460.1,0.0,0.0,464.23,31561.0,468.1,14651649.7,347,-8.0,9.7,-1.71,2.11,-0.9,530.00,405.00,,
2025-12-03,103,JBBL,46.3,322.7,329.1,322.7,325.9,325.9,0.0,0.0,326.07,39429.0,329.2,12856579.9,152,-3.3,6.4,-1.0,1.98,-0.05,414.00,295.00,,
2025-12-03,104,JBLB,31.49,1505.0,1644.0,1505.0,1505.2,1505.2,0.0,0.0,1521.34,22895.0,1520.0,34831135.7,309,-14.8,139.0,-0.97,9.24,-1.07,"1,644.00","1,270.70",,
2025-12-03,105,JFL,43.29,420.0,433.0,420.0,429.9,429.9,0.0,0.0,428.75,21554.0,422.1,9241268.7,116,7.8,13.0,1.85,3.1,0.27,990.00,395.00,,
2025-12-03,106,JHAPA,28.58,976.0,1073.6,976.0,1073.6,1073.6,0.0,0.0,1071.43,1330.0,976.0,1424998.0,133,97.6,97.6,10.0,10.0,0.2,"1,073.60",293.40,,
2025-12-03,107,JOSHI,24.38,319.0,329.0,317.0,317.0,317.0,0.0,0.0,321.31,111459.0,325.0,35813256.6,606,-8.0,12.0,-2.46,3.79,-1.36,521.60,254.00,,
2025-12-03,108,JSLBB,28.02,1195.6,1223.5,1185.0,1220.0,1220.0,0.0,0.0,1201.85,887.0,1220.0,1066038.0,25,0.0,38.5,0.0,3.25,1.49,"1,860.40","1,059.00",,
2025-12-03,109,KBL,32.21,185.0,185.0,180.0,180.0,180.0,0.0,0.0,180.91,203507.0,183.0,36817419.8,487,-3.0,5.0,-1.64,2.78,-0.51,233.50,175.50,,
2025-12-03,110,KBSH,42.0,1770.0,1800.0,1770.0,1790.0,1790.0,0.0,0.0,1780.81,97.0,1800.0,172739.0,6,-10.0,30.0,-0.56,1.69,0.51,"3,300.00","1,700.00",,
2025-12-03,111,KDBY,42.25,9.2,9.45,9.2,9.3,9.3,0.0,0.0,9.36,26810.0,9.37,251045.0,31,-0.07,0.25,-0.75,2.72,-0.69,10.57,8.67,,
2025-12-03,112,KDL,28.64,901.6,901.6,880.0,890.0,890.0,0.0,0.0,888.22,2731.0,884.0,2425730.5,47,6.0,21.6,0.68,2.45,0.2,"1,306.30",866.00,,
2025-12-03,113,KEF,46.17,9.27,9.27,9.05,9.05,9.05,0.0,0.0,9.06,7600.0,9.09,68890.0,17,-0.04,0.22,-0.44,2.43,-0.16,10.42,8.48,,
2025-12-03,114,KKHC,27.66,247.0,254.9,245.2,248.0,248.0,0.0,0.0,246.79,12394.0,247.0,3058665.4,71,1.0,9.7,0.4,3.96,0.49,475.90,216.00,,
2025-12-03,115,KMCDB,50.61,1078.0,1122.0,1078.0,1110.0,1110.0,0.0,0.0,1107.29,18238.0,1100.0,20194711.0,177,10.0,44.0,0.91,4.08,0.24,"1,270.00",936.60,,
2025-12-03,116,KPCL,45.95,567.0,570.0,555.0,559.0,559.0,0.0,0.0,562.87,68416.0,561.0,38509285.7,238,-2.0,15.0,-0.36,2.7,-0.69,711.00,490.00,,
2025-12-03,117,KSBBL,28.82,439.0,439.0,432.1,433.1,433.1,0.0,0.0,434.96,16185.0,437.0,7039812.5,79,-3.9,6.9,-0.89,1.6,-0.43,588.00,404.10,,
2025-12-03,118,KSY,31.05,8.97,8.97,8.64,8.64,8.64,0.0,0.0,8.85,2310.0,8.8,20434.0,13,-0.16,0.33,-1.82,3.82,-2.38,10.64,8.21,,
2025-12-03,119,LBBL,30.11,454.0,458.0,442.0,444.9,444.9,0.0,0.0,447.73,77423.0,450.0,34664688.8,289,-5.1,16.0,-1.13,3.62,-0.64,646.30,376.50,,
2025-12-03,120,LBLD86,31.78,1149.0,1149.0,1149.0,1131.0,1131.0,0.0,0.0,1131.0,1.0,1149.0,1131.0,1,-18.0,0.0,-1.57,0.0,0.0,"1,172.10","1,075.20",,
2025-12-03,121,LEC,33.53,191.1,196.0,191.1,193.0,193.0,0.0,0.0,193.68,38250.0,193.0,7408450.3,172,0.0,4.9,0.0,2.56,-0.35,263.00,180.00,,
2025-12-03,122,LICN,24.65,917.7,918.0,891.0,891.1,891.1,0.0,0.0,902.53,21432.0,901.5,19343053.2,158,-10.4,27.0,-1.15,3.03,-1.28,"1,606.00",773.00,,
2025-12-03,123,LLBS,27.13,1006.0,1006.0,986.0,1005.0,1005.0,0.0,0.0,996.58,470.0,1025.9,468393.0,8,-20.9,20.0,-2.04,2.03,0.84,"1,367.30",865.00,,
2025-12-03,124,LSL,28.94,230.0,237.0,229.1,232.0,232.0,0.0,0.0,231.75,114086.0,233.4,26439770.9,208,-1.4,7.9,-0.6,3.45,0.11,252.90,201.00,,
2025-12-03,125,LUK,26.79,9.26,9.26,9.12,9.12,9.12,0.0,0.0,9.13,4000.0,9.25,36535.3,4,-0.13,0.14,-1.41,1.54,-0.15,11.97,8.97,,
2025-12-03,126,LVF2,43.88,9.18,9.18,9.0,9.01,9.01,0.0,0.0,9.06,1300.0,9.0,11776.0,10,0.01,0.18,0.11,2.0,-0.54,11.45,8.76,,
2025-12-03,127,MABEL,41.4,722.3,805.0,722.3,774.0,774.0,0.0,0.0,766.05,97629.0,737.0,74788673.4,1511,37.0,82.7,5.02,11.45,1.03,805.00,317.70,,
2025-12-03,128,MAKAR,29.53,541.0,562.8,541.0,548.1,548.1,0.0,0.0,550.0,4003.0,550.1,2201653.0,38,-2.0,21.8,-0.36,4.03,-0.35,860.00,520.00,,
2025-12-03,129,MANDU,46.69,814.0,829.0,810.0,816.0,816.0,0.0,0.0,810.42,2516.0,814.0,2039017.2,37,2.0,19.0,0.25,2.35,0.68,"1,027.00",766.50,,
2025-12-03,130,MATRI,32.94,955.0,968.0,955.0,955.0,955.0,0.0,0.0,962.2,994.0,953.2,956422.4,23,1.8,13.0,0.19,1.36,-0.75,"1,464.80",930.10,,
2025-12-03,131,MBJC,46.45,291.0,296.1,287.0,292.3,292.3,0.0,0.0,290.96,27633.0,292.8,8040156.2,295,-0.5,9.1,-0.17,3.17,0.46,405.00,270.00,,
2025-12-03,132,MBL,31.47,216.4,222.9,216.4,219.0,219.0,0.0,0.0,220.16,62950.0,220.8,13859073.7,93,-1.8,6.5,-0.82,3.0,-0.53,272.10,205.00,,
2025-12-03,133,MBLD87,39.76,1111.0,1111.0,1111.0,1111.0,1111.0,0.0,0.0,1111.0,25.0,1131.0,27775.0,1,-20.0,0.0,-1.77,0.0,0.0,"1,150.00","1,020.00",,
2025-12-03,134,MBLEF,29.8,8.9,9.23,8.9,9.1,9.1,0.0,0.0,9.08,15577.0,9.05,141369.2,23,0.05,0.33,0.55,3.71,0.27,10.19,8.59,,
2025-12-03,135,MCHL,35.21,477.3,486.8,477.3,484.0,484.0,0.0,0.0,480.51,1349.0,487.0,648211.0,37,-3.0,9.5,-0.62,1.99,0.72,714.00,450.40,,
2025-12-03,136,MDB,33.9,573.0,583.0,571.0,578.0,578.0,0.0,0.0,577.37,22728.0,573.0,13122467.9,176,5.0,12.0,0.87,2.1,0.11,810.00,530.50,,
2025-12-03,137,MEHL,46.96,484.2,484.2,457.0,483.5,483.5,0.0,0.0,476.87,62265.0,474.8,29692116.8,371,8.7,27.2,1.83,5.95,1.37,696.00,372.40,,
2025-12-03,138,MEL,26.31,290.2,299.0,287.0,289.4,289.4,0.0,0.0,290.18,21799.0,296.0,6325543.4,207,-6.6,12.0,-2.23,4.18,-0.27,393.00,259.80,,
2025-12-03,139,MEN,29.31,568.0,568.0,553.0,554.5,554.5,0.0,0.0,560.7,157458.0,557.5,88287206.6,1137,-3.0,15.0,-0.54,2.71,-1.12,758.00,552.40,,
2025-12-03,140,MERO,26.52,789.0,789.0,758.2,772.9,772.9,0.0,0.0,766.42,6310.0,775.0,4836100.4,79,-2.1,30.8,-0.27,4.06,0.84,"1,000.00",648.00,,
2025-12-03,141,MFIL,49.06,618.0,627.0,607.0,612.0,612.0,0.0,0.0,617.8,38555.0,606.0,23819239.7,201,6.0,20.0,0.99,3.29,-0.95,777.20,545.00,,
2025-12-03,142,MHCL,32.83,404.0,404.0,390.0,395.0,395.0,0.0,0.0,395.4,9707.0,399.1,3838177.1,94,-4.1,14.0,-1.03,3.59,-0.1,655.00,363.00,,
2025-12-03,143,MHL,31.91,494.1,506.0,486.0,486.2,486.2,0.0,0.0,491.91,37611.0,496.5,18501075.9,168,-10.3,20.0,-2.07,4.12,-1.17,"1,088.00",445.00,,
2025-12-03,144,MHNL,27.95,258.0,258.0,245.6,246.0,246.0,0.0,0.0,248.17,13142.0,253.0,3261452.2,83,-7.0,12.4,-2.77,5.05,-0.88,316.00,226.00,,
2025-12-03,145,MKCL,40.57,1385.1,1395.0,1350.0,1364.9,1364.9,0.0,0.0,1365.57,5756.0,1385.0,7860223.3,110,-20.1,45.0,-1.45,3.33,-0.05,"1,900.00","1,333.00",,
2025-12-03,146,MKHC,31.46,392.0,399.0,388.0,395.0,395.0,0.0,0.0,391.85,10478.0,394.9,4105826.1,81,0.1,11.0,0.03,2.84,0.8,627.00,334.20,,
2025-12-03,147,MKHL,24.07,791.2,822.6,781.2,816.0,816.0,0.0,0.0,800.39,2480.0,807.0,1984961.7,67,9.0,41.4,1.12,5.3,1.91,"1,027.00",603.10,,
2025-12-03,148,MKJC,40.39,537.0,542.0,530.1,535.0,535.0,0.0,0.0,532.25,28251.0,536.5,15036594.1,152,-1.5,11.9,-0.28,2.24,0.51,635.00,475.50,,
2025-12-03,149,MLBBL,50.62,1511.0,1661.0,1502.0,1661.0,1661.0,0.0,0.0,1534.35,6671.0,1510.0,10235624.3,96,151.0,159.0,10.0,10.59,7.63,"2,019.00","1,345.00",,
2025-12-03,150,MLBL,30.79,386.0,386.0,382.0,382.0,382.0,0.0,0.0,383.12,37298.0,383.9,14289657.8,142,-1.9,4.0,-0.49,1.05,-0.29,488.00,348.90,,
2025-12-03,151,MLBLD89,35.78,1323.1,1323.1,1323.1,1323.1,1323.1,0.0,0.0,1323.1,25.0,1350.0,33077.5,1,-26.9,0.0,-1.99,0.0,0.0,"1,350.00","1,158.00",,
2025-12-03,152,MLBS,39.32,1500.0,1519.8,1490.0,1519.8,1519.8,0.0,0.0,1513.67,120.0,1496.3,181640.0,4,23.5,29.8,1.57,2.0,0.4,"2,530.00","1,395.00",,
2025-12-03,153,MLBSL,25.45,2000.0,2018.9,1972.0,2018.9,2018.9,0.0,0.0,1983.98,450.0,2000.0,892789.0,22,18.9,46.9,0.95,2.38,1.73,"2,631.00","1,892.00",,
2025-12-03,154,MMF1,39.37,8.5,8.79,8.38,8.48,8.48,0.0,0.0,8.56,5400.0,8.67,46233.0,22,-0.19,0.41,-2.19,4.89,-0.96,9.95,8.05,,
2025-12-03,155,MMKJL,26.57,580.6,590.0,580.6,584.2,584.2,0.0,0.0,585.65,3743.0,589.9,2192076.3,54,-5.7,9.4,-0.97,1.62,-0.25,890.40,528.20,,
2025-12-03,156,MNBBL,36.5,354.0,354.0,345.4,347.9,347.9,0.0,0.0,348.63,47587.0,351.0,16590206.5,240,-3.1,8.6,-0.88,2.49,-0.21,503.00,343.60,,
2025-12-03,157,MNMF1,41.7,8.7,8.99,8.7,8.99,8.99,0.0,0.0,8.87,4700.0,8.87,41700.0,20,0.12,0.29,1.35,3.33,1.31,10.42,8.58,,
2025-12-03,158,MPFL,40.65,555.0,574.0,554.5,559.0,559.0,0.0,0.0,561.73,19307.0,552.6,10845256.8,138,6.4,19.5,1.16,3.52,-0.49,807.80,491.00,,
2025-12-03,159,MSHL,50.28,924.5,928.0,896.0,912.0,912.0,0.0,0.0,917.48,2680.0,907.0,2458850.8,47,5.0,32.0,0.55,3.57,-0.6,"1,135.00",808.50,,
2025-12-03,160,MSLB,28.43,1460.0,1487.0,1437.0,1466.9,1466.9,0.0,0.0,1450.53,7247.0,1480.0,10511954.9,111,-13.1,50.0,-0.89,3.48,1.12,"1,710.00","1,130.20",,
2025-12-03,161,NABBC,42.6,1070.0,1100.0,1058.0,1075.0,1075.0,0.0,0.0,1079.14,37283.0,1089.0,40233541.4,161,-14.0,42.0,-1.29,3.97,-0.39,"2,060.00",662.00,,
2025-12-03,162,NABIL,35.73,515.0,515.0,510.0,510.2,510.2,0.0,0.0,510.61,25319.0,512.5,12928141.9,275,-2.3,5.0,-0.45,0.98,-0.08,562.00,471.00,,
2025-12-03,163,NABILD2089,27.98,1080.8,1085.0,1080.8,1085.0,1085.0,0.0,0.0,1081.5,120.0,1076.6,129780.0,2,8.4,4.2,0.78,0.39,0.32,"1,099.40","1,000.00",,
2025-12-03,164,NABILD87,33.31,1142.5,1142.5,1142.5,1142.5,1142.5,0.0,0.0,1142.5,25.0,1162.0,28562.5,1,-19.5,0.0,-1.68,0.0,0.0,"1,162.00","1,040.00",,
2025-12-03,165,NADEP,30.27,760.1,787.0,760.1,772.2,772.2,0.0,0.0,773.62,2617.0,772.3,2024562.2,38,-0.1,26.9,-0.01,3.54,-0.18,"1,067.00",696.00,,
2025-12-03,166,NBF2,51.24,9.17,9.31,9.17,9.31,9.31,0.0,0.0,9.31,99200.0,9.27,923527.0,9,0.04,0.14,0.43,1.53,0.0,11.10,8.86,,
