date,sno,symbol,conf,open,high,low,close,ltp,close_ltp_diff,close_ltp_pct,vwap,volume,prev_close,turnover,transactions,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2026-04-07,157,MLBS,28.94,1391.0,1428.0,1380.0,1428.0,1428.0,0.0,0.0,1402.42,866.0,1418.9,1214493.8,29,9.1,48.0,0.64,3.48,1.79,"1,900.00","1,366.00","1,489.40","1,530.12"
2026-04-07,158,MLBSL,24.3,1855.0,1855.0,1815.0,1840.0,1840.0,0.0,0.0,1826.21,952.0,1870.0,1738549.0,39,-30.0,40.0,-1.6,2.2,0.75,"2,435.50","1,765.00","1,971.56","2,055.72"
2026-04-07,159,MMF1,26.23,9.39,9.65,9.22,9.61,9.61,0.0,0.0,9.54,35716.0,9.58,340685.9,47,0.03,0.43,0.31,4.66,0.74,10.09,8.22,8.94,9.04
2026-04-07,160,MMKJL,26.82,547.0,547.0,527.0,528.0,528.0,0.0,0.0,531.12,5221.0,537.0,2772978.1,65,-9.0,20.0,-1.68,3.8,-0.59,722.00,525.00,594.15,591.11
2026-04-07,161,MNBBL,24.74,379.9,381.5,374.5,375.1,375.1,0.0,0.0,377.27,46124.0,377.0,17401375.6,330,-1.9,7.0,-0.5,1.87,-0.58,503.00,340.10,374.45,388.87
2026-04-07,162,MND84/85,35.73,1100.0,1100.0,1100.0,1100.0,1100.0,0.0,0.0,1100.0,100.0,1100.0,110000.0,1,0.0,0.0,0.0,0.0,0.0,"1,128.00","1,033.00","1,061.36",0.00
2026-04-07,163,MNMF1,33.77,10.0,10.4,10.0,10.0,10.0,0.0,0.0,10.26,544400.0,10.2,5587753.0,61,-0.2,0.4,-1.96,4.0,-2.64,10.40,8.53,9.25,9.27
2026-04-07,164,MPFL,23.68,624.0,630.0,613.7,620.0,620.0,0.0,0.0,621.22,18976.0,612.0,11788336.2,131,8.0,16.3,1.31,2.66,-0.2,744.00,491.00,599.66,604.04
2026-04-07,165,MSHL,24.77,749.0,760.0,745.0,750.0,750.0,0.0,0.0,749.18,1060.0,754.0,794130.0,21,-4.0,15.0,-0.53,2.01,0.11,979.00,728.00,857.64,869.42
2026-04-07,166,MSLB,24.87,1292.3,1392.0,1251.1,1289.0,1289.0,0.0,0.0,1276.32,1661.0,1267.0,2119968.6,60,22.0,140.9,1.74,11.26,0.98,"1,710.00","1,130.20","1,359.79","1,363.74"
2026-04-07,167,NABBC,22.22,1192.0,1232.0,1174.1,1200.0,1200.0,0.0,0.0,1204.01,9264.0,1169.0,11153977.4,176,31.0,57.9,2.65,4.93,-0.33,"1,917.00",662.00,"1,171.34","1,277.20"
2026-04-07,168,NABIL,24.83,523.9,525.9,518.0,520.0,520.0,0.0,0.0,520.92,48132.0,518.0,25072792.4,561,2.0,7.9,0.39,1.53,-0.18,562.00,471.00,507.40,510.80
2026-04-07,169,NABILD2089,50.44,1060.0,1080.0,1050.0,1080.0,1080.0,0.0,0.0,1076.62,575.0,1061.0,619056.7,6,19.0,30.0,1.79,2.86,0.31,"1,125.00","1,000.00",0.00,0.00
2026-04-07,170,NADEP,24.13,775.0,775.0,750.0,770.0,770.0,0.0,0.0,759.54,2009.0,775.0,1525913.2,39,-5.0,25.0,-0.65,3.33,1.36,"1,046.00",696.00,784.39,814.03
2026-04-07,171,NBF2,28.75,9.83,10.09,9.83,10.09,10.09,0.0,0.0,9.97,4300.0,10.0,42869.0,6,0.09,0.26,0.9,2.64,1.19,11.10,8.89,9.56,9.79
2026-04-07,172,NBF3,26.83,9.71,9.98,9.71,9.9,9.9,0.0,0.0,9.88,36188.0,9.9,357633.94,38,0.0,0.27,0.0,2.78,0.18,10.67,8.35,9.32,9.55
2026-04-07,173,NBL,28.07,270.0,276.4,266.4,270.6,270.6,0.0,0.0,273.21,236601.0,270.8,64640658.0,540,-0.2,10.0,-0.07,3.75,-0.96,313.00,225.40,248.58,255.68
2026-04-07,174,NBLD85,25.45,1054.0,1054.0,1050.0,1050.3,1050.3,0.0,0.0,1051.3,50.0,1075.0,52565.0,4,-24.7,4.0,-2.3,0.38,-0.1,"1,187.00","1,010.50","1,042.41","1,033.14"
2026-04-07,175,NESDO,27.59,1570.0,1570.0,1538.6,1570.0,1570.0,0.0,0.0,1559.27,2372.0,1548.4,3698584.2,17,21.6,31.4,1.39,2.04,0.68,"1,879.00","1,380.10","1,527.48","1,563.27"
2026-04-07,176,NFS,27.54,618.0,619.0,605.0,606.0,606.0,0.0,0.0,611.32,20018.0,610.0,12237392.6,173,-4.0,14.0,-0.66,2.31,-0.88,851.00,576.00,641.31,659.32
2026-04-07,177,NGPL,25.53,462.0,465.0,452.0,457.0,457.0,0.0,0.0,458.21,528717.0,460.1,242261299.5,992,-3.1,13.0,-0.67,2.88,-0.26,502.00,259.70,408.80,408.28
2026-04-07,178,NHDL,23.6,639.5,639.5,625.0,627.0,627.0,0.0,0.0,630.54,3308.0,634.3,2085810.0,51,-7.3,14.5,-1.15,2.32,-0.56,881.00,620.00,677.25,685.46
2026-04-07,179,NHPC,25.71,280.0,287.0,272.0,276.0,276.0,0.0,0.0,278.14,843664.0,276.1,234659983.4,2166,-0.1,15.0,-0.04,5.51,-0.78,328.70,178.60,213.81,214.03
2026-04-07,180,NIBD84,43.79,1060.0,1060.0,1060.0,1060.0,1060.0,0.0,0.0,1060.0,58.0,1053.0,61480.0,2,7.0,0.0,0.66,0.0,0.0,"1,130.00","1,013.10","1,048.27","1,043.16"
2026-04-07,181,NIBLGF,50.44,10.53,11.81,9.97,9.98,9.98,0.0,0.0,11.69,194618.0,10.74,2274948.72,33,-0.76,1.84,-7.08,18.46,-17.13,11.81,7.84,9.03,9.09
2026-04-07,182,NIBLSTF,24.66,9.2,9.38,9.2,9.3,9.3,0.0,0.0,9.28,7300.0,9.24,67737.5,12,0.06,0.18,0.65,1.96,0.22,10.85,7.85,8.80,8.78
2026-04-07,183,NIBSF2,48.61,10.12,11.13,9.7,9.81,9.81,0.0,0.0,10.6,171300.0,10.12,1815578.05,45,-0.31,1.43,-3.06,14.74,-8.04,11.13,8.06,8.83,8.83
2026-04-07,184,NICA,26.97,374.8,377.0,364.0,375.0,375.0,0.0,0.0,370.5,120597.0,373.5,44680664.0,423,1.5,13.0,0.4,3.57,1.2,428.40,304.50,333.66,344.65
2026-04-07,185,NICAD2091,42.11,1054.0,1060.0,1054.0,1060.0,1060.0,0.0,0.0,1057.0,50.0,1050.0,52850.0,2,10.0,6.0,0.95,0.57,0.28,"1,102.60","1,005.20",0.00,0.00
2026-04-07,186,NICBF,49.18,9.89,10.34,9.89,10.34,10.34,0.0,0.0,10.09,45200.0,9.96,455948.0,12,0.38,0.45,3.82,4.55,2.44,11.20,8.45,9.27,9.33
2026-04-07,187,NICFC,26.86,9.31,9.31,9.23,9.3,9.3,0.0,0.0,9.27,7450.0,9.31,69033.5,14,-0.01,0.08,-0.11,0.87,0.36,10.40,8.37,9.06,9.21
2026-04-07,188,NICGF2,20.28,9.4,9.58,9.35,9.43,9.43,0.0,0.0,9.41,1790.0,9.54,16843.2,9,-0.11,0.23,-1.15,2.46,0.22,9.99,8.33,9.02,8.99
2026-04-07,189,NICL,25.18,501.8,519.5,499.0,501.0,501.0,0.0,0.0,503.02,15177.0,501.8,7634317.9,107,-0.8,20.5,-0.16,4.11,-0.4,837.00,479.00,515.76,552.81
2026-04-07,190,NICLBSL,23.64,583.0,590.0,575.0,582.0,582.0,0.0,0.0,581.79,10679.0,582.0,6212956.0,169,0.0,15.0,0.0,2.61,0.04,764.00,535.00,569.72,596.11
2026-04-07,191,NICSF,22.95,9.13,9.32,9.13,9.32,9.32,0.0,0.0,9.25,1470.0,9.31,13596.1,6,0.01,0.19,0.11,2.08,0.76,9.99,8.04,8.89,9.02
2026-04-07,192,NIFRA,23.51,270.9,270.9,264.0,266.8,266.8,0.0,0.0,267.14,124067.0,268.8,33143180.0,788,-2.0,6.9,-0.74,2.61,-0.13,328.10,249.90,269.57,274.37
2026-04-07,193,NIFRAGED,45.93,1067.0,1109.1,1067.0,1109.1,1109.1,0.0,0.0,1109.61,194.0,1067.0,215265.3,4,42.1,42.1,3.95,3.95,-0.05,"1,137.20",948.00,"1,022.00",0.00
2026-04-07,194,NIL,25.09,640.0,640.0,615.6,622.0,622.0,0.0,0.0,621.48,8163.0,630.0,5073167.4,96,-8.0,24.4,-1.27,3.96,0.08,783.90,562.00,619.25,648.27
2026-04-07,195,NIMB,24.0,209.9,209.9,203.4,206.0,206.0,0.0,0.0,205.87,133819.0,207.0,27548956.1,568,-1.0,6.5,-0.48,3.2,0.06,247.00,184.20,198.47,205.15
2026-04-07,196,NIMBD90,42.48,1295.0,1295.0,1295.0,1295.0,1295.0,0.0,0.0,1295.0,475.0,1318.0,615125.0,3,-23.0,0.0,-1.75,0.0,0.0,"1,425.00","1,130.00","1,192.44","1,161.19"
2026-04-07,197,NIMBPO,22.33,161.0,166.4,156.8,156.8,156.8,0.0,0.0,158.32,3630.0,163.9,574691.0,17,-7.1,9.6,-4.33,6.12,-0.97,184.50,150.00,160.08,161.88
2026-04-07,198,NLG,25.32,632.0,635.0,617.5,624.0,624.0,0.0,0.0,625.74,15017.0,630.0,9396694.7,143,-6.0,17.5,-0.95,2.83,-0.28,976.20,610.00,694.67,736.47
2026-04-07,199,NLIC,23.64,777.9,784.9,770.0,774.0,774.0,0.0,0.0,775.59,22220.0,773.0,17233712.5,243,1.0,14.9,0.13,1.94,-0.21,890.00,702.00,789.79,788.07
2026-04-07,200,NLICL,23.74,599.0,602.0,587.1,588.0,588.0,0.0,0.0,591.26,12237.0,598.4,7235189.5,96,-10.4,14.9,-1.74,2.54,-0.55,691.00,539.00,597.90,603.41
2026-04-07,201,NLO,33.05,269.4,269.4,269.4,269.4,269.4,0.0,0.0,265.5,1.0,269.4,265.5,1,0.0,0.0,0.0,0.0,1.45,293.20,244.33,0.00,0.00
2026-04-07,202,NMB,23.42,246.0,249.0,242.1,242.2,242.2,0.0,0.0,245.64,35655.0,244.2,8758441.4,178,-2.0,6.9,-0.82,2.85,-1.42,283.00,231.00,243.80,247.22
2026-04-07,203,NMB50,29.84,10.5,10.5,10.36,10.36,10.36,0.0,0.0,10.42,36693.0,10.64,382346.88,12,-0.28,0.14,-2.63,1.35,-0.58,11.93,9.75,10.32,10.53
2026-04-07,204,NMBD87/88,26.22,1103.0,1103.0,1103.0,1103.0,1103.0,0.0,0.0,1103.0,23.0,1125.0,25369.0,1,-22.0,0.0,-1.96,0.0,0.0,"1,196.40","1,017.80","1,067.47","1,040.80"
2026-04-07,205,NMBHF2,19.44,9.83,10.0,9.64,9.81,9.81,0.0,0.0,9.77,1830.0,9.83,17880.3,14,-0.02,0.36,-0.2,3.73,0.4,10.20,8.16,9.26,9.15
2026-04-07,206,NMBMF,23.23,669.0,669.0,652.2,660.0,660.0,0.0,0.0,658.47,1560.0,669.0,1027220.0,29,-9.0,16.8,-1.35,2.58,0.23,835.00,596.00,680.71,694.84
2026-04-07,207,NMFBS,25.77,1140.0,1150.0,1122.1,1137.0,1137.0,0.0,0.0,1134.56,4308.0,1135.0,4887704.4,78,2.0,27.9,0.18,2.49,0.21,"1,504.00","1,086.00","1,215.62","1,249.34"
2026-04-07,208,NMIC,28.06,1187.0,1210.0,1153.5,1180.0,1180.0,0.0,0.0,1181.31,7662.0,1187.0,9051225.3,186,-7.0,56.5,-0.59,4.9,-0.11,"2,703.30",302.30,"1,287.74","1,377.54"
2026-04-07,209,NMLBBL,28.9,618.0,624.0,612.0,617.0,617.0,0.0,0.0,617.37,25722.0,618.0,15880101.1,132,-1.0,12.0,-0.16,1.96,-0.06,807.00,600.00,640.49,656.50
2026-04-07,210,NRIC,28.18,990.0,1031.0,990.0,1009.9,1009.9,0.0,0.0,1010.86,94913.0,990.0,95943337.7,998,19.9,41.0,2.01,4.14,-0.09,"1,842.00",950.00,"1,294.07","1,344.40"
2026-04-07,211,NRM,26.3,410.0,418.0,405.0,408.0,408.0,0.0,0.0,409.03,24932.0,410.0,10197866.1,222,-2.0,13.0,-0.49,3.21,-0.25,590.00,390.10,429.15,445.46
2026-04-07,212,NRN,26.92,1570.0,1578.0,1520.0,1548.0,1548.0,0.0,0.0,1544.74,139004.0,1566.9,214724836.6,1059,-18.9,58.0,-1.21,3.82,0.21,"2,444.00","1,327.00","1,650.86","1,829.75"
2026-04-07,213,NSIF2,23.81,10.5,10.86,10.5,10.86,10.86,0.0,0.0,10.82,29350.0,10.56,317470.5,8,0.3,0.36,2.84,3.43,0.4,11.93,9.75,10.39,10.61
2026-04-07,214,NSY,30.41,9.8,9.99,9.55,9.58,9.58,0.0,0.0,9.78,16300.0,9.66,159352.0,45,-0.08,0.44,-0.83,4.61,-2.05,10.19,9.24,0.00,0.00
2026-04-07,215,NTC,28.24,890.0,890.0,873.0,877.0,877.0,0.0,0.0,879.41,10567.0,877.0,9292745.3,185,0.0,17.0,0.0,1.95,-0.28,942.50,762.50,864.96,864.91
2026-04-07,216,NUBL,28.5,685.0,696.9,680.0,680.0,680.0,0.0,0.0,688.97,16816.0,681.0,11585651.2,131,-1.0,16.9,-0.15,2.49,-1.32,854.40,650.00,728.51,736.44
2026-04-07,217,NWCL,25.7,823.5,824.1,790.9,795.0,795.0,0.0,0.0,805.59,3741.0,808.0,3013709.0,81,-13.0,33.2,-1.61,4.2,-1.33,"1,045.00",740.20,842.50,863.02
2026-04-07,218,NYADI,24.06,417.0,423.9,406.0,406.1,406.1,0.0,0.0,412.05,11735.0,409.0,4835411.2,131,-2.9,17.9,-0.71,4.41,-1.47,644.50,354.00,402.06,415.52
2026-04-07,219,OHL,24.85,700.0,703.8,690.0,697.0,697.0,0.0,0.0,698.46,3776.0,689.0,2637386.0,35,8.0,13.8,1.16,2.0,-0.21,"1,049.50",633.10,712.08,768.26
2026-04-07,220,OMPL,27.22,1201.0,1246.5,1196.0,1210.0,1210.0,0.0,0.0,1215.12,4883.0,1224.5,5933449.9,132,-14.5,50.5,-1.18,4.22,-0.42,"2,167.20",270.00,"1,271.10","1,311.75"
2026-04-07,221,PBD84,34.01,1145.0,1145.0,1145.0,1145.0,1145.0,0.0,0.0,1145.0,100.0,1145.0,114500.0,1,0.0,0.0,0.0,0.0,0.0,"1,182.00","1,066.00","1,098.11",0.00
2026-04-07,222,PBD88,50.44,1244.0,1260.0,1235.0,1260.0,1260.0,0.0,0.0,1254.97,915.0,1224.0,1148295.0,10,36.0,25.0,2.94,2.02,0.4,"1,274.00","1,099.70","1,184.45","1,171.32"
2026-04-07,223,PBLD86,39.6,1211.0,1211.0,1211.0,1211.0,1211.0,0.0,0.0,1211.0,50.0,1193.68,60550.0,5,17.32,0.0,1.45,0.0,0.0,"1,211.00","1,100.20","1,043.21",0.00
2026-04-07,224,PCBL,26.72,242.7,246.0,241.0,243.0,243.0,0.0,0.0,242.94,114872.0,242.0,27906552.6,317,1.0,5.0,0.41,2.07,0.03,290.00,226.00,245.19,249.25
2026-04-07,225,PFL,24.9,393.0,394.0,385.0,387.0,387.0,0.0,0.0,388.66,17021.0,386.4,6615452.6,116,0.6,9.0,0.16,2.34,-0.43,475.50,352.80,383.15,393.86
2026-04-07,226,PHCL,24.58,312.0,317.0,305.3,307.1,307.1,0.0,0.0,310.93,127885.0,309.0,39763071.2,641,-1.9,11.7,-0.61,3.83,-1.25,649.00,249.70,313.90,375.07
2026-04-07,227,PMHPL,25.1,351.0,352.7,338.7,342.5,342.5,0.0,0.0,346.62,37029.0,345.0,12835023.2,176,-2.5,14.0,-0.72,4.13,-1.2,468.00,283.50,340.33,358.65
2026-04-07,228,PMLI,25.59,484.5,484.5,470.0,470.0,470.0,0.0,0.0,474.59,8582.0,475.0,4072931.9,187,-5.0,14.5,-1.05,3.09,-0.98,589.60,445.00,494.33,501.37
2026-04-07,229,PPCL,23.85,396.0,401.9,389.0,392.9,392.9,0.0,0.0,395.04,38961.0,395.2,15391052.0,154,-2.3,12.9,-0.58,3.32,-0.54,462.00,284.10,354.07,355.18
2026-04-07,230,PPL,25.56,366.0,371.0,359.0,360.0,360.0,0.0,0.0,363.96,71557.0,360.0,26043613.1,331,0.0,12.0,0.0,3.34,-1.1,538.20,263.20,347.07,359.79
2026-04-07,231,PRIN,24.67,738.0,739.0,725.0,727.0,727.0,0.0,0.0,729.26,9041.0,728.0,6593202.2,124,-1.0,14.0,-0.14,1.93,-0.31,960.30,630.00,699.08,744.01
2026-04-07,232,PROFL,24.73,457.9,466.9,445.0,447.0,447.0,0.0,0.0,451.88,10244.0,450.0,4629062.0,75,-3.0,21.9,-0.67,4.92,-1.09,589.20,421.40,467.40,481.11
2026-04-07,233,PRSF,27.71,11.73,11.96,11.73,11.87,11.87,0.0,0.0,11.82,1500.0,11.91,17725.0,7,-0.04,0.23,-0.34,1.96,0.45,12.30,9.85,10.86,10.99
2026-04-07,234,PRVU,24.36,201.1,211.0,201.1,205.6,205.6,0.0,0.0,206.82,217605.0,205.2,45004069.7,722,0.4,9.9,0.19,4.92,-0.59,250.90,179.90,194.77,202.01
2026-04-07,235,PSF,28.78,11.65,11.9,11.65,11.7,11.7,0.0,0.0,11.73,63700.0,11.85,747122.0,32,-0.15,0.25,-1.27,2.15,-0.25,12.40,9.91,10.81,10.96
2026-04-07,236,PURE,26.13,898.0,908.0,871.1,892.5,892.5,0.0,0.0,886.67,14149.0,898.0,12545519.1,166,-5.5,36.9,-0.61,4.24,0.65,"1,327.90",289.30,929.60,924.07
2026-04-07,237,RADHI,24.5,815.0,824.9,800.5,809.0,809.0,0.0,0.0,810.68,108105.0,809.5,87638713.1,455,-0.5,24.4,-0.06,3.05,-0.21,940.00,433.00,784.46,787.47
2026-04-07,238,RAWA,25.31,674.0,687.1,656.6,660.0,660.0,0.0,0.0,664.09,1665.0,673.9,1105712.0,35,-13.9,30.5,-2.06,4.65,-0.62,913.80,653.00,727.06,747.55
2026-04-07,239,RBBD2088,30.39,1060.0,1081.0,1059.5,1059.5,1059.5,0.0,0.0,1069.83,255.0,1045.0,272807.5,8,14.5,21.5,1.39,2.03,-0.98,"1,100.00",967.60,0.00,0.00
2026-04-07,240,RBBF40,21.16,9.41,9.5,9.4,9.4,9.4,0.0,0.0,9.45,1100.0,9.5,10394.0,10,-0.1,0.1,-1.05,1.06,-0.52,10.20,8.98,0.00,0.00
2026-04-07,241,RBCL,28.39,15199.0,15200.0,15001.0,15200.0,15200.0,0.0,0.0,15100.69,466.0,15100.0,7036921.0,23,100.0,199.0,0.66,1.33,0.65,"16,900.00","14,350.00","15,070.74","15,136.60"
2026-04-07,242,RBCLPO,21.54,11970.0,11970.0,11965.0,11965.0,11965.0,0.0,0.0,11967.5,20.0,12206.5,239350.0,2,-241.5,5.0,-1.98,0.04,-0.02,"13,530.00","11,100.00","12,192.01","12,149.38"
2026-04-07,243,RFPL,27.58,385.0,394.0,376.0,389.0,389.0,0.0,0.0,386.38,145982.0,380.9,56404603.6,535,8.1,18.0,2.13,4.79,0.67,785.00,306.00,377.44,434.14
2026-04-07,244,RHGCL,24.49,306.0,307.0,291.0,293.3,293.3,0.0,0.0,298.54,67557.0,300.0,20168643.4,303,-6.7,16.0,-2.23,5.5,-1.79,601.00,217.20,269.69,290.24
2026-04-07,245,RHPL,23.85,290.0,292.9,285.0,287.0,287.0,0.0,0.0,287.1,37867.0,285.0,10871732.7,190,2.0,7.9,0.7,2.77,-0.04,457.00,252.30,281.09,301.82
2026-04-07,246,RIDI,24.49,350.0,356.0,338.0,343.0,343.0,0.0,0.0,345.96,537721.0,347.6,186031222.9,1341,-4.6,18.0,-1.32,5.33,-0.86,393.00,203.50,259.60,259.63
2026-04-07,247,RLEL,33.31,596.1,642.9,596.1,642.9,642.9,0.0,0.0,640.65,510.0,584.5,326730.0,51,58.4,46.8,9.99,7.85,0.35,642.90,300.00,0.00,0.00
2026-04-07,248,RLFL,24.21,455.9,455.9,436.0,437.0,437.0,0.0,0.0,445.19,14601.0,447.0,6500206.7,124,-10.0,19.9,-2.24,4.56,-1.87,558.00,398.00,443.85,458.71
2026-04-07,249,RMF1,29.3,9.63,9.75,9.5,9.55,9.55,0.0,0.0,9.61,64110.0,9.63,616084.9,32,-0.08,0.25,-0.83,2.63,-0.63,11.40,8.65,9.35,9.54
2026-04-07,250,RMF2,30.8,10.1,10.31,10.1,10.15,10.15,0.0,0.0,10.3,12600.0,10.3,129769.0,8,-0.15,0.21,-1.46,2.08,-1.47,10.58,8.78,9.49,9.65
2026-04-07,251,RNLI,27.81,465.0,469.9,463.0,465.0,465.0,0.0,0.0,465.19,50597.0,465.0,23537202.0,396,0.0,6.9,0.0,1.49,-0.04,561.00,416.00,472.43,472.54
2026-04-07,252,RSDC,23.67,706.7,706.7,685.0,685.0,685.0,0.0,0.0,691.34,12369.0,693.0,8551206.0,72,-8.0,21.7,-1.15,3.17,-0.93,880.00,578.70,652.04,670.40
2026-04-07,253,RSML,35.27,3509.0,3650.0,3440.0,3545.0,3545.0,0.0,0.0,3539.14,68424.0,3509.0,242162426.7,2319,36.0,210.0,1.03,6.1,0.17,"3,922.60",300.00,0.00,0.00
2026-04-07,254,RSY,25.8,10.0,10.4,10.0,10.22,10.22,0.0,0.0,10.27,8020.0,10.2,82361.0,27,0.02,0.4,0.2,4.0,-0.48,10.70,8.58,9.49,0.00
2026-04-07,255,RURU,24.87,658.1,667.0,645.0,648.0,648.0,0.0,0.0,653.42,7375.0,654.0,4818981.4,87,-6.0,22.0,-0.92,3.41,-0.84,853.00,631.00,702.51,714.52
2026-04-07,256,SABBL,26.98,1446.0,1503.0,1446.0,1451.0,1451.0,0.0,0.0,1469.54,19375.0,1475.0,28472372.6,744,-24.0,57.0,-1.63,3.94,-1.28,"2,000.00",300.00,0.00,0.00
2026-04-07,257,SADBL,22.91,431.0,431.0,417.0,420.3,420.3,0.0,0.0,423.15,23359.0,424.5,9884398.2,151,-4.2,14.0,-0.99,3.36,-0.68,526.50,376.00,410.44,418.80
2026-04-07,258,SAGAR,29.03,1820.1,1853.0,1800.0,1810.0,1810.0,0.0,0.0,1821.92,22486.0,1820.0,40967764.4,248,-10.0,53.0,-0.55,2.94,-0.66,"2,439.00",319.50,0.00,0.00
2026-04-07,259,SAGF,24.79,9.91,10.3,9.91,10.12,10.12,0.0,0.0,10.1,7315.0,10.1,73877.5,14,0.02,0.39,0.2,3.94,0.2,11.31,8.79,9.69,9.85
2026-04-07,260,SAHAS,28.62,620.0,625.0,613.0,614.0,614.0,0.0,0.0,619.09,92888.0,615.5,57505969.2,625,-1.5,12.0,-0.24,1.96,-0.83,705.00,494.80,594.08,605.00
2026-04-07,261,SAIL,23.8,1221.9,1246.0,1170.0,1185.0,1185.0,0.0,0.0,1198.6,24296.0,1198.0,29121080.2,485,-13.0,76.0,-1.09,6.5,-1.15,"1,690.00",301.70,0.00,0.00
2026-04-07,262,SALICO,22.59,625.0,625.0,605.0,613.0,613.0,0.0,0.0,611.84,2233.0,614.0,1366247.5,38,-1.0,20.0,-0.16,3.31,0.19,765.90,570.10,604.83,635.71
2026-04-07,263,SANIMA,24.74,352.4,352.4,343.1,346.2,346.2,0.0,0.0,347.2,63115.0,345.5,21913413.3,212,0.7,9.3,0.2,2.71,-0.29,391.00,295.00,327.99,336.98
2026-04-07,264,SANVI,25.3,706.0,733.0,698.0,704.1,704.1,0.0,0.0,710.62,23142.0,708.9,16445252.9,273,-4.8,35.0,-0.68,5.01,-0.93,"1,060.00",359.00,719.56,0.00
2026-04-07,265,SAPDBL,23.37,880.0,880.0,848.0,866.9,866.9,0.0,0.0,857.25,20680.0,866.0,17727871.9,230,0.9,32.0,0.1,3.77,1.11,"1,284.00",686.00,840.34,878.26
2026-04-07,266,SARBTM,23.78,860.0,869.0,845.0,852.0,852.0,0.0,0.0,857.09,14201.0,855.0,12171530.8,142,-3.0,24.0,-0.35,2.84,-0.6,"1,048.00",770.00,878.70,884.57
2026-04-07,267,SBCF,20.66,9.45,9.78,9.45,9.59,9.59,0.0,0.0,9.54,2310.0,9.6,22043.8,6,-0.01,0.33,-0.1,3.49,0.49,12.03,8.82,9.28,9.49
2026-04-07,268,SBD87,28.73,1075.1,1075.1,1075.1,1075.1,1075.1,0.0,0.0,1075.1,25.0,1095.0,26877.5,1,-19.9,0.0,-1.82,0.0,0.0,"1,139.00","1,019.50","1,069.01","1,054.14"
2026-04-07,269,SBI,30.08,405.9,405.9,398.0,405.6,405.6,0.0,0.0,403.82,89132.0,400.0,35993181.8,156,5.6,7.9,1.4,1.98,0.44,452.00,363.00,402.17,403.99
2026-04-07,270,SBID2090,38.67,1040.1,1059.0,1040.1,1059.0,1059.0,0.0,0.0,1049.55,50.0,1038.4,52477.5,2,20.6,18.9,1.98,1.82,0.89,"1,107.00","1,000.00",0.00,0.00
2026-04-07,271,SBL,25.83,392.9,396.0,388.0,395.0,395.0,0.0,0.0,390.9,95227.0,389.6,37223955.7,277,5.4,8.0,1.39,2.06,1.04,424.00,261.00,369.41,365.12
2026-04-07,272,SBLD2091,29.2,1058.1,1058.1,1058.1,1058.1,1058.1,0.0,0.0,1058.1,25.0,1056.0,26452.5,1,2.1,0.0,0.2,0.0,0.0,"1,150.00",825.35,0.00,0.00
2026-04-07,273,SBLD89,37.74,1251.0,1251.0,1251.0,1251.0,1251.0,0.0,0.0,1251.0,25.0,1240.7,31275.0,1,10.3,0.0,0.83,0.0,0.0,"1,450.00","1,205.00","1,175.27",0.00
2026-04-07,274,SCB,24.87,642.3,653.8,642.1,648.0,648.0,0.0,0.0,646.53,11479.0,642.0,7421534.5,143,6.0,11.7,0.93,1.82,0.23,712.60,594.90,639.30,639.22
2026-04-07,275,SEF,21.58,9.9,9.9,9.77,9.9,9.9,0.0,0.0,9.83,10400.0,9.85,102211.35,7,0.05,0.13,0.51,1.33,0.73,11.53,8.60,9.52,9.78
2026-04-07,276,SFCL,23.74,398.0,400.0,392.0,393.0,393.0,0.0,0.0,395.94,9220.0,397.9,3650589.7,71,-4.9,8.0,-1.23,2.04,-0.75,565.00,359.40,398.85,427.18
2026-04-07,277,SGHC,41.64,408.0,443.3,386.3,443.3,443.3,0.0,0.0,406.02,104391.0,403.0,42385278.0,378,40.3,57.0,10.0,14.76,8.41,539.00,296.00,387.44,393.24
2026-04-07,278,SGIC,24.45,490.8,491.9,481.1,486.0,486.0,0.0,0.0,487.53,14411.0,484.0,7025769.3,124,2.0,10.8,0.41,2.24,-0.31,632.00,439.00,482.74,511.70
2026-04-07,279,SHEL,24.41,316.9,321.0,311.1,314.0,314.0,0.0,0.0,315.28,249367.0,314.0,78619321.1,844,0.0,9.9,0.0,3.18,-0.41,361.00,243.00,295.10,297.71
2026-04-07,280,SHINE,24.26,412.0,414.6,403.3,407.0,407.0,0.0,0.0,408.2,30182.0,410.0,12320227.2,182,-3.0,11.3,-0.73,2.8,-0.29,499.00,382.00,408.55,414.35
2026-04-07,281,SHINED,30.73,1115.0,1120.0,1115.0,1120.0,1120.0,0.0,0.0,1117.5,50.0,1130.0,55875.0,2,-10.0,5.0,-0.88,0.45,0.22,"1,200.00","1,000.00",0.00,0.00
2026-04-07,282,SHIVM,26.21,675.0,679.0,661.0,665.3,665.3,0.0,0.0,668.95,323631.0,666.0,216493978.0,1105,-0.7,18.0,-0.11,2.72,-0.55,730.00,495.00,612.38,601.44
2026-04-07,283,SHL,27.43,491.0,500.0,480.0,493.9,493.9,0.0,0.0,490.9,60466.0,491.0,29682568.8,200,2.9,20.0,0.59,4.17,0.61,619.00,464.00,505.95,527.02
2026-04-07,284,SHLB,26.93,1525.1,1540.0,1525.0,1526.1,1526.1,0.0,0.0,1531.96,755.0,1555.0,1156628.0,29,-28.9,15.0,-1.86,0.98,-0.38,"2,215.00","1,488.00","1,698.35","1,780.86"
